																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
104.00	108.00	111.00	95.00	96.00	106.00	154.00	221.00	203.00	254.00	215.00	195.00	141.00	165.00	145.00	179.00	202.00	196.00	160.00	179.00	198.00	155.00	140.00	142.00	223.00	196.00	174.00	168.00	166.00	126.00	110.00	133.00	103.00	131.00	130.00	110.00	87.00	136.00	123.00	136.00	132.00	122.00	143.00	123.00	129.00	102.00	102.00	92.00	163.00	226.00	303.00	288.00	169.00	157.00	169.00	71.00	51.00	54.00	51.00	55.00	38.00	33.00	53.00	42.00	79.00	50.00	72.00	61.00	63.00	37.00	44.00	55.00	45.00	33.00	34.00	50.00	94.00	69.00	57.00	109.00	158.00	207.00	223.00	294.00	304.00	258.00	127.00	111.00	120.00	180.00	235.00	276.00	206.00	226.00	279.00	254.00	189.00	79.00	77.00	79.00	104.00	84.00	83.00	108.00	91.00	93.00	91.00	116.00	79.00	90.00	81.00	88.00	85.00	80.00	64.00	56.00	41.00	59.00	69.00	52.00	48.00	38.00	32.00	24.00	26.00	28.00	32.00	44.00	57.00	43.00	32.00	26.00	26.00	26.00	26.00	26.00	26.00	30.00	27.00	26.00	27.00	47.00	40.00	32.00	42.00	50.00	42.00	38.00	41.00	51.00	44.00	44.00	50.00	43.00	47.00	39.00	46.00	37.00	40.00	26.00	32.00	28.00	13.00	16.00	14.00	13.00	14.00	12.00	8.00	11.00	11.00	11.00	10.00	13.00	17.00	12.00	13.00	14.00	21.00	9.00	8.00	7.00	17.00	12.00	11.00	16.00																																																																						
117.00	123.00	98.00	100.00	98.00	98.00	107.00	154.00	146.00	194.00	168.00	193.00	151.00	151.00	135.00	150.00	151.00	163.00	158.00	187.00	146.00	136.00	122.00	139.00	155.00	154.00	132.00	137.00	177.00	129.00	107.00	121.00	146.00	100.00	124.00	85.00	96.00	123.00	136.00	142.00	135.00	133.00	134.00	112.00	122.00	106.00	89.00	79.00	128.00	205.00	282.00	286.00	112.00	115.00	154.00	109.00	62.00	53.00	42.00	34.00	33.00	33.00	33.00	40.00	48.00	34.00	55.00	33.00	33.00	33.00	33.00	33.00	34.00	33.00	55.00	50.00	88.00	62.00	61.00	64.00	110.00	149.00	203.00	235.00	254.00	237.00	188.00	178.00	119.00	128.00	187.00	234.00	227.00	252.00	263.00	209.00	182.00	93.00	93.00	88.00	99.00	90.00	80.00	86.00	87.00	79.00	82.00	78.00	81.00	82.00	83.00	84.00	86.00	76.00	77.00	66.00	46.00	63.00	60.00	45.00	46.00	43.00	37.00	25.00	40.00	40.00	39.00	40.00	43.00	49.00	38.00	25.00	38.00	45.00	32.00	33.00	36.00	37.00	30.00	25.00	28.00	33.00	45.00	42.00	32.00	44.00	46.00	48.00	38.00	48.00	44.00	48.00	46.00	46.00	43.00	52.00	48.00	43.00	43.00	25.00	29.00	20.00	19.00	30.00	26.00	23.00	20.00	19.00	8.00	18.00	10.00	17.00	12.00	10.00	13.00	13.00	11.00	18.00	27.00	19.00	16.00	7.00	13.00	18.00	12.00	11.00	13.00	2.00																																																																				
120.00	123.00	101.00	107.00	101.00	101.00	97.00	120.00	118.00	132.00	136.00	131.00	133.00	134.00	134.00	160.00	135.00	172.00	136.00	132.00	116.00	127.00	118.00	126.00	125.00	124.00	128.00	110.00	187.00	93.00	84.00	118.00	134.00	92.00	81.00	82.00	137.00	125.00	124.00	143.00	137.00	140.00	124.00	101.00	111.00	113.00	94.00	58.00	84.00	155.00	191.00	190.00	67.00	58.00	75.00	62.00	35.00	33.00	33.00	37.00	39.00	33.00	34.00	38.00	33.00	33.00	33.00	33.00	33.00	35.00	46.00	33.00	33.00	34.00	33.00	50.00	92.00	54.00	58.00	53.00	82.00	104.00	138.00	181.00	179.00	183.00	240.00	235.00	138.00	88.00	134.00	210.00	229.00	285.00	259.00	231.00	255.00	108.00	146.00	130.00	99.00	164.00	115.00	105.00	76.00	81.00	75.00	82.00	79.00	84.00	86.00	85.00	72.00	72.00	82.00	49.00	45.00	52.00	53.00	58.00	55.00	53.00	51.00	25.00	51.00	55.00	45.00	51.00	34.00	30.00	27.00	26.00	35.00	57.00	44.00	52.00	48.00	37.00	38.00	28.00	27.00	31.00	44.00	51.00	37.00	37.00	56.00	49.00	41.00	52.00	46.00	50.00	55.00	51.00	42.00	66.00	51.00	44.00	40.00	23.00	28.00	16.00	9.00	16.00	21.00	27.00	22.00	16.00	10.00	14.00	18.00	15.00	9.00	12.00	11.00	13.00	12.00	21.00	27.00	25.00	29.00	8.00	11.00	16.00	16.00	13.00	16.00	18.00	4.00																																																																			
117.00	114.00	122.00	110.00	111.00	112.00	120.00	104.00	101.00	102.00	103.00	105.00	117.00	127.00	127.00	122.00	131.00	141.00	129.00	116.00	93.00	119.00	116.00	110.00	111.00	109.00	131.00	93.00	121.00	107.00	98.00	77.00	74.00	75.00	62.00	72.00	96.00	108.00	95.00	94.00	98.00	99.00	94.00	94.00	98.00	111.00	84.00	81.00	90.00	72.00	38.00	43.00	33.00	33.00	33.00	35.00	36.00	45.00	45.00	75.00	73.00	68.00	54.00	34.00	77.00	53.00	42.00	37.00	54.00	57.00	35.00	40.00	46.00	41.00	35.00	33.00	40.00	67.00	59.00	45.00	64.00	88.00	92.00	98.00	127.00	164.00	168.00	171.00	129.00	113.00	73.00	80.00	152.00	167.00	178.00	141.00	150.00	199.00	255.00	239.00	214.00	230.00	283.00	218.00	168.00	112.00	58.00	105.00	90.00	69.00	71.00	61.00	63.00	50.00	57.00	56.00	58.00	56.00	67.00	57.00	48.00	36.00	28.00	27.00	55.00	62.00	63.00	56.00	34.00	42.00	48.00	37.00	26.00	37.00	53.00	58.00	66.00	58.00	49.00	41.00	35.00	30.00	36.00	48.00	47.00	47.00	45.00	56.00	53.00	52.00	52.00	54.00	48.00	44.00	43.00	57.00	51.00	53.00	48.00	28.00	24.00	26.00	18.00	16.00	12.00	23.00	23.00	20.00	31.00	20.00	22.00	16.00	16.00	14.00	19.00	15.00	13.00	30.00	34.00	31.00	31.00	24.00	12.00	16.00	13.00	11.00	12.00	12.00	17.00	14.00	1.00																									3.00																																								
115.00	112.00	120.00	110.00	117.00	119.00	127.00	113.00	121.00	114.00	106.00	106.00	106.00	117.00	120.00	124.00	131.00	138.00	131.00	123.00	102.00	110.00	111.00	120.00	88.00	101.00	103.00	98.00	99.00	86.00	89.00	80.00	70.00	55.00	54.00	81.00	97.00	95.00	86.00	84.00	82.00	85.00	82.00	52.00	72.00	90.00	62.00	57.00	42.00	48.00	35.00	35.00	42.00	47.00	40.00	51.00	37.00	81.00	48.00	70.00	81.00	57.00	45.00	48.00	49.00	39.00	53.00	43.00	53.00	60.00	46.00	54.00	42.00	39.00	35.00	34.00	38.00	42.00	45.00	62.00	63.00	62.00	62.00	58.00	70.00	114.00	126.00	129.00	78.00	101.00	60.00	91.00	126.00	137.00	143.00	97.00	104.00	256.00	294.00	302.00	265.00	264.00	296.00	272.00	222.00	165.00	66.00	74.00	70.00	59.00	67.00	66.00	56.00	62.00	72.00	65.00	54.00	55.00	69.00	59.00	52.00	46.00	28.00	27.00	48.00	65.00	72.00	56.00	38.00	40.00	50.00	43.00	28.00	28.00	47.00	61.00	63.00	70.00	58.00	43.00	39.00	38.00	50.00	43.00	55.00	55.00	39.00	48.00	54.00	58.00	54.00	52.00	47.00	50.00	44.00	56.00	52.00	47.00	42.00	27.00	32.00	26.00	20.00	12.00	15.00	26.00	25.00	25.00	29.00	18.00	23.00	27.00	24.00	11.00	22.00	15.00	13.00	25.00	31.00	30.00	28.00	28.00	17.00	15.00	15.00	15.00	17.00	14.00	11.00	18.00	9.00																																																																	
127.00	119.00	121.00	111.00	116.00	125.00	127.00	125.00	119.00	123.00	114.00	114.00	118.00	113.00	116.00	116.00	136.00	127.00	121.00	124.00	109.00	93.00	92.00	104.00	101.00	92.00	89.00	93.00	89.00	85.00	83.00	66.00	65.00	50.00	54.00	83.00	97.00	92.00	58.00	79.00	60.00	71.00	68.00	42.00	42.00	46.00	39.00	34.00	35.00	34.00	34.00	35.00	46.00	38.00	44.00	62.00	46.00	70.00	74.00	55.00	57.00	73.00	60.00	87.00	50.00	71.00	55.00	41.00	56.00	47.00	55.00	48.00	37.00	34.00	35.00	34.00	36.00	62.00	45.00	84.00	64.00	63.00	49.00	59.00	40.00	64.00	112.00	121.00	97.00	76.00	50.00	67.00	93.00	105.00	103.00	92.00	87.00	284.00	348.00	339.00	278.00	274.00	305.00	242.00	191.00	153.00	87.00	58.00	44.00	43.00	51.00	48.00	52.00	69.00	80.00	68.00	62.00	53.00	73.00	57.00	60.00	47.00	25.00	32.00	41.00	66.00	65.00	67.00	53.00	51.00	51.00	42.00	34.00	28.00	30.00	51.00	62.00	81.00	49.00	52.00	38.00	35.00	51.00	45.00	54.00	58.00	45.00	43.00	44.00	55.00	60.00	54.00	45.00	53.00	50.00	54.00	51.00	46.00	41.00	33.00	38.00	20.00	27.00	10.00	13.00	22.00	20.00	23.00	17.00	12.00	19.00	19.00	12.00	8.00	11.00	16.00	22.00	16.00	21.00	18.00	13.00	22.00	17.00	18.00	21.00	23.00	18.00	12.00	13.00	13.00	15.00														4.00	5.00	4.00																																																	
123.00	127.00	128.00	118.00	127.00	122.00	129.00	128.00	131.00	120.00	117.00	127.00	127.00	116.00	118.00	136.00	123.00	117.00	121.00	107.00	114.00	122.00	111.00	108.00	90.00	83.00	87.00	85.00	79.00	73.00	90.00	77.00	62.00	81.00	37.00	75.00	76.00	79.00	54.00	36.00	34.00	34.00	34.00	34.00	34.00	39.00	38.00	47.00	34.00	42.00	52.00	64.00	42.00	55.00	52.00	45.00	80.00	90.00	80.00	62.00	61.00	109.00	98.00	50.00	79.00	75.00	54.00	60.00	36.00	40.00	53.00	37.00	37.00	34.00	40.00	53.00	54.00	49.00	61.00	65.00	64.00	45.00	56.00	54.00	53.00	44.00	52.00	51.00	63.00	36.00	66.00	74.00	63.00	98.00	109.00	77.00	86.00	244.00	279.00	309.00	324.00	310.00	268.00	221.00	203.00	173.00	133.00	113.00	101.00	88.00	55.00	42.00	60.00	53.00	62.00	49.00	52.00	47.00	54.00	51.00	43.00	31.00	27.00	51.00	58.00	64.00	67.00	53.00	66.00	73.00	61.00	49.00	56.00	33.00	29.00	32.00	44.00	66.00	76.00	64.00	59.00	32.00	37.00	56.00	50.00	63.00	65.00	55.00	52.00	49.00	59.00	52.00	58.00	65.00	48.00	46.00	44.00	48.00	45.00	39.00	35.00	22.00	22.00	24.00	21.00	20.00	21.00	20.00	23.00	23.00	17.00	19.00	18.00	7.00	14.00	18.00	14.00	14.00	16.00	14.00	12.00	24.00	15.00	13.00	25.00	17.00	16.00	23.00	15.00	8.00	10.00										1.00	4.00	7.00	6.00	12.00	13.00	13.00	8.00	1.00	2.00																																														
141.00	148.00	128.00	120.00	122.00	132.00	137.00	134.00	141.00	132.00	125.00	136.00	133.00	122.00	136.00	124.00	114.00	115.00	110.00	106.00	100.00	93.00	94.00	87.00	86.00	112.00	102.00	97.00	88.00	87.00	85.00	67.00	80.00	90.00	46.00	57.00	76.00	47.00	44.00	56.00	63.00	70.00	52.00	60.00	67.00	64.00	71.00	43.00	68.00	95.00	67.00	81.00	84.00	69.00	77.00	60.00	131.00	97.00	76.00	67.00	55.00	109.00	101.00	114.00	56.00	65.00	62.00	47.00	70.00	58.00	46.00	35.00	35.00	34.00	35.00	35.00	39.00	46.00	47.00	48.00	42.00	39.00	49.00	71.00	68.00	71.00	39.00	68.00	35.00	73.00	62.00	43.00	50.00	68.00	87.00	55.00	70.00	117.00	155.00	185.00	203.00	213.00	268.00	251.00	236.00	246.00	189.00	121.00	72.00	78.00	76.00	39.00	34.00	41.00	36.00	55.00	46.00	28.00	29.00	29.00	29.00	25.00	23.00	48.00	65.00	67.00	61.00	55.00	74.00	70.00	68.00	60.00	58.00	57.00	31.00	30.00	38.00	42.00	44.00	66.00	63.00	63.00	44.00	41.00	35.00	50.00	59.00	57.00	55.00	60.00	60.00	57.00	70.00	58.00	50.00	64.00	65.00	59.00	54.00	39.00	29.00	28.00	28.00	28.00	19.00	31.00	28.00	28.00	27.00	17.00	15.00	18.00	24.00	6.00	8.00	7.00	21.00	24.00	23.00	23.00	22.00	23.00	13.00	18.00	21.00	23.00	17.00	19.00	19.00	18.00	18.00	7.00									7.00	7.00	7.00	7.00	9.00	9.00	14.00	15.00	13.00	16.00														1.00																																
146.00	161.00	118.00	113.00	104.00	123.00	131.00	141.00	143.00	130.00	130.00	143.00	143.00	129.00	136.00	132.00	118.00	103.00	107.00	103.00	115.00	114.00	91.00	95.00	100.00	121.00	108.00	103.00	98.00	68.00	67.00	73.00	87.00	76.00	82.00	56.00	45.00	47.00	69.00	82.00	83.00	67.00	71.00	67.00	88.00	69.00	82.00	41.00	78.00	88.00	71.00	90.00	78.00	67.00	76.00	47.00	96.00	92.00	88.00	63.00	48.00	196.00	166.00	98.00	42.00	62.00	62.00	51.00	57.00	40.00	54.00	38.00	37.00	39.00	37.00	34.00	35.00	45.00	43.00	41.00	38.00	46.00	39.00	53.00	48.00	71.00	36.00	46.00	57.00	75.00	43.00	56.00	52.00	81.00	98.00	44.00	86.00	88.00	127.00	128.00	176.00	269.00	248.00	220.00	183.00	197.00	211.00	110.00	73.00	55.00	65.00	45.00	73.00	47.00	33.00	35.00	30.00	30.00	31.00	28.00	27.00	23.00	24.00	30.00	46.00	52.00	44.00	63.00	69.00	69.00	75.00	62.00	62.00	49.00	30.00	31.00	35.00	62.00	73.00	63.00	68.00	57.00	57.00	49.00	45.00	34.00	55.00	61.00	51.00	70.00	60.00	58.00	67.00	63.00	59.00	71.00	52.00	49.00	59.00	35.00	34.00	33.00	32.00	25.00	28.00	26.00	20.00	20.00	13.00	15.00	16.00	20.00	19.00	12.00	7.00	13.00	25.00	12.00	13.00	17.00	17.00	34.00	21.00	26.00	19.00	13.00	18.00	20.00	13.00	12.00	18.00	17.00	10.00								1.00	7.00	6.00	8.00	13.00	10.00	11.00	13.00	12.00	10.00	4.00													18.00	25.00																															
151.00	144.00	108.00	111.00	109.00	105.00	115.00	134.00	141.00	143.00	143.00	146.00	139.00	142.00	139.00	133.00	125.00	118.00	113.00	114.00	124.00	99.00	109.00	104.00	122.00	121.00	102.00	96.00	77.00	96.00	84.00	85.00	91.00	82.00	88.00	72.00	85.00	79.00	84.00	77.00	80.00	68.00	98.00	67.00	95.00	86.00	112.00	37.00	75.00	80.00	91.00	84.00	79.00	69.00	57.00	101.00	139.00	98.00	97.00	85.00	58.00	153.00	147.00	102.00	45.00	78.00	61.00	79.00	60.00	55.00	75.00	41.00	72.00	53.00	38.00	33.00	34.00	34.00	44.00	44.00	37.00	42.00	56.00	53.00	44.00	51.00	35.00	34.00	49.00	43.00	54.00	58.00	89.00	87.00	55.00	75.00	118.00	70.00	85.00	139.00	188.00	274.00	204.00	226.00	215.00	157.00	177.00	109.00	58.00	61.00	39.00	54.00	120.00	65.00	34.00	33.00	31.00	32.00	31.00	29.00	27.00	25.00	28.00	28.00	36.00	42.00	47.00	69.00	60.00	76.00	74.00	65.00	59.00	51.00	30.00	31.00	53.00	52.00	63.00	63.00	64.00	60.00	65.00	54.00	55.00	42.00	55.00	59.00	52.00	68.00	59.00	61.00	72.00	64.00	64.00	67.00	59.00	47.00	45.00	40.00	40.00	33.00	30.00	31.00	31.00	33.00	26.00	16.00	9.00	13.00	20.00	16.00	15.00	10.00	10.00	17.00	14.00	15.00	11.00	11.00	14.00	21.00	20.00	18.00	12.00	15.00	11.00	12.00	9.00	9.00	16.00	12.00	11.00	9.00	1.00						3.00	9.00	7.00	9.00	32.00	11.00	10.00	11.00	11.00	15.00	11.00	5.00												4.00	33.00																															
139.00	134.00	97.00	100.00	96.00	100.00	107.00	125.00	127.00	131.00	142.00	141.00	137.00	146.00	145.00	144.00	124.00	121.00	121.00	130.00	112.00	106.00	119.00	120.00	121.00	102.00	95.00	83.00	78.00	96.00	109.00	101.00	90.00	77.00	85.00	94.00	91.00	84.00	96.00	90.00	77.00	77.00	88.00	89.00	92.00	94.00	96.00	59.00	72.00	87.00	140.00	107.00	97.00	64.00	47.00	158.00	96.00	75.00	90.00	60.00	92.00	110.00	106.00	87.00	55.00	75.00	67.00	74.00	105.00	92.00	47.00	37.00	61.00	44.00	34.00	37.00	34.00	35.00	38.00	48.00	40.00	36.00	45.00	47.00	39.00	34.00	43.00	49.00	39.00	37.00	38.00	57.00	55.00	36.00	34.00	47.00	51.00	111.00	102.00	138.00	170.00	259.00	208.00	190.00	211.00	187.00	147.00	84.00	53.00	56.00	40.00	47.00	86.00	54.00	53.00	56.00	47.00	39.00	56.00	28.00	27.00	28.00	28.00	29.00	41.00	39.00	34.00	50.00	65.00	65.00	70.00	57.00	45.00	32.00	38.00	35.00	41.00	55.00	74.00	61.00	59.00	74.00	62.00	67.00	60.00	51.00	46.00	56.00	49.00	60.00	66.00	64.00	69.00	69.00	63.00	70.00	52.00	61.00	57.00	48.00	45.00	37.00	29.00	35.00	28.00	27.00	20.00	10.00	12.00	11.00	21.00	17.00	9.00	6.00	11.00	28.00	21.00	12.00	10.00	11.00	12.00	10.00	15.00	15.00	14.00	14.00	10.00	8.00	9.00	7.00	8.00	11.00	7.00	15.00	12.00						15.00	13.00	10.00	10.00	39.00	48.00	16.00	35.00	15.00	36.00	15.00	9.00	1.00																																											
133.00	112.00	92.00	99.00	103.00	115.00	108.00	117.00	112.00	115.00	115.00	129.00	128.00	158.00	154.00	143.00	129.00	142.00	139.00	130.00	122.00	133.00	124.00	116.00	108.00	91.00	88.00	110.00	110.00	102.00	119.00	127.00	102.00	88.00	119.00	119.00	150.00	114.00	100.00	80.00	87.00	107.00	86.00	76.00	106.00	101.00	93.00	71.00	90.00	108.00	91.00	100.00	69.00	64.00	75.00	101.00	103.00	91.00	140.00	91.00	90.00	104.00	98.00	91.00	77.00	82.00	96.00	75.00	91.00	96.00	78.00	51.00	46.00	45.00	50.00	41.00	35.00	34.00	34.00	39.00	37.00	40.00	42.00	37.00	56.00	62.00	48.00	57.00	69.00	36.00	36.00	37.00	40.00	42.00	48.00	43.00	61.00	77.00	85.00	114.00	134.00	203.00	234.00	181.00	125.00	105.00	88.00	64.00	50.00	56.00	50.00	59.00	70.00	70.00	62.00	47.00	44.00	44.00	53.00	52.00	96.00	57.00	60.00	35.00	36.00	39.00	43.00	38.00	75.00	71.00	61.00	64.00	32.00	53.00	63.00	51.00	42.00	49.00	65.00	79.00	65.00	73.00	73.00	71.00	60.00	56.00	48.00	55.00	55.00	63.00	78.00	73.00	64.00	71.00	71.00	58.00	59.00	60.00	57.00	49.00	38.00	40.00	45.00	44.00	35.00	23.00	18.00	12.00	12.00	13.00	14.00	13.00	6.00	12.00	21.00	25.00	26.00	10.00	12.00	12.00	16.00	19.00	11.00	18.00	13.00	10.00	10.00	10.00	14.00	4.00	4.00	16.00	15.00	13.00	11.00	12.00	3.00				19.00	12.00	14.00	13.00	13.00	41.00	116.00	59.00	39.00	10.00	12.00	17.00	9.00	4.00																																										
111.00	104.00	93.00	98.00	108.00	102.00	114.00	106.00	104.00	115.00	106.00	114.00	121.00	133.00	152.00	151.00	142.00	143.00	132.00	126.00	133.00	121.00	116.00	110.00	104.00	96.00	92.00	111.00	117.00	112.00	119.00	132.00	113.00	116.00	120.00	118.00	128.00	146.00	100.00	112.00	113.00	122.00	110.00	89.00	98.00	85.00	76.00	92.00	102.00	105.00	89.00	87.00	57.00	85.00	84.00	115.00	134.00	103.00	99.00	103.00	94.00	97.00	101.00	91.00	89.00	74.00	70.00	82.00	81.00	90.00	54.00	72.00	48.00	61.00	44.00	40.00	37.00	39.00	34.00	35.00	34.00	34.00	34.00	66.00	84.00	70.00	62.00	47.00	44.00	59.00	54.00	43.00	38.00	36.00	39.00	48.00	96.00	100.00	135.00	109.00	98.00	175.00	178.00	177.00	176.00	147.00	77.00	83.00	74.00	54.00	53.00	71.00	68.00	83.00	66.00	50.00	31.00	31.00	28.00	57.00	70.00	50.00	51.00	42.00	86.00	72.00	55.00	42.00	51.00	44.00	70.00	74.00	33.00	67.00	66.00	66.00	50.00	45.00	73.00	51.00	67.00	71.00	70.00	70.00	69.00	62.00	55.00	62.00	71.00	65.00	78.00	71.00	77.00	72.00	70.00	70.00	66.00	55.00	54.00	51.00	44.00	50.00	49.00	48.00	37.00	32.00	17.00	17.00	11.00	17.00	27.00	16.00	7.00	14.00	21.00	11.00	10.00	11.00	8.00	11.00	13.00	20.00	22.00	15.00	7.00	13.00	9.00	7.00	14.00	6.00	6.00	16.00	13.00	7.00	4.00	0.00				9.00	18.00	10.00	11.00	25.00	15.00	56.00	105.00	38.00	18.00	8.00	13.00	13.00	11.00	14.00	2.00																																									
106.00	97.00	89.00	101.00	104.00	99.00	109.00	99.00	105.00	110.00	105.00	115.00	118.00	121.00	135.00	129.00	151.00	143.00	140.00	133.00	124.00	121.00	106.00	101.00	101.00	93.00	90.00	105.00	126.00	126.00	127.00	120.00	113.00	121.00	134.00	133.00	121.00	125.00	105.00	121.00	133.00	153.00	152.00	97.00	91.00	82.00	78.00	110.00	108.00	101.00	79.00	77.00	80.00	90.00	84.00	92.00	110.00	131.00	130.00	106.00	101.00	102.00	93.00	93.00	84.00	70.00	74.00	84.00	118.00	112.00	49.00	62.00	39.00	42.00	46.00	43.00	49.00	48.00	48.00	34.00	35.00	40.00	49.00	70.00	80.00	63.00	68.00	57.00	60.00	67.00	40.00	51.00	46.00	48.00	47.00	44.00	63.00	104.00	147.00	95.00	80.00	127.00	128.00	123.00	146.00	164.00	77.00	82.00	74.00	54.00	61.00	63.00	65.00	74.00	49.00	31.00	34.00	30.00	27.00	69.00	50.00	47.00	60.00	35.00	50.00	61.00	53.00	72.00	52.00	42.00	48.00	42.00	34.00	48.00	78.00	70.00	59.00	38.00	48.00	70.00	68.00	74.00	79.00	74.00	69.00	67.00	60.00	59.00	64.00	64.00	71.00	66.00	65.00	61.00	60.00	65.00	58.00	54.00	62.00	51.00	52.00	52.00	46.00	48.00	45.00	41.00	31.00	19.00	19.00	19.00	15.00	8.00	10.00	9.00	15.00	9.00	8.00	10.00	14.00	15.00	22.00	17.00	15.00	7.00	10.00	14.00	18.00	8.00	6.00	11.00	16.00	7.00	2.00	2.00	2.00	2.00	1.00	1.00	9.00	16.00	13.00	13.00	11.00	21.00	11.00	16.00	31.00	13.00	16.00	6.00	10.00	10.00	25.00	0.00																																										
106.00	97.00	88.00	102.00	100.00	104.00	101.00	97.00	109.00	105.00	99.00	109.00	116.00	118.00	119.00	121.00	128.00	140.00	149.00	137.00	131.00	124.00	116.00	97.00	111.00	88.00	110.00	108.00	121.00	131.00	130.00	114.00	124.00	115.00	131.00	134.00	139.00	123.00	133.00	137.00	154.00	155.00	171.00	110.00	93.00	91.00	79.00	98.00	92.00	90.00	79.00	102.00	87.00	85.00	103.00	92.00	79.00	123.00	99.00	102.00	101.00	82.00	92.00	83.00	97.00	57.00	65.00	100.00	91.00	63.00	43.00	44.00	39.00	39.00	51.00	59.00	49.00	52.00	41.00	34.00	35.00	41.00	45.00	80.00	74.00	63.00	56.00	64.00	57.00	64.00	41.00	80.00	54.00	55.00	40.00	38.00	37.00	56.00	94.00	84.00	90.00	102.00	94.00	83.00	106.00	105.00	85.00	91.00	88.00	84.00	85.00	73.00	74.00	41.00	46.00	34.00	30.00	29.00	30.00	41.00	45.00	78.00	87.00	61.00	59.00	61.00	53.00	69.00	47.00	51.00	37.00	31.00	33.00	52.00	49.00	87.00	67.00	46.00	61.00	64.00	73.00	71.00	77.00	83.00	76.00	66.00	66.00	70.00	63.00	61.00	70.00	63.00	57.00	63.00	57.00	60.00	54.00	68.00	59.00	59.00	61.00	60.00	59.00	49.00	43.00	38.00	25.00	21.00	16.00	13.00	10.00	7.00	9.00	8.00	6.00	11.00	11.00	10.00	15.00	17.00	20.00	25.00	17.00	7.00	12.00	9.00	18.00	17.00	6.00	5.00	9.00	2.00	2.00	2.00	3.00	15.00	19.00	19.00	16.00	11.00	8.00	8.00	7.00	7.00	8.00	12.00	10.00	8.00	6.00	21.00	8.00	9.00	40.00																																											
91.00	94.00	93.00	94.00	99.00	95.00	91.00	96.00	89.00	97.00	100.00	103.00	106.00	108.00	121.00	120.00	118.00	112.00	118.00	111.00	106.00	94.00	105.00	114.00	92.00	104.00	115.00	124.00	131.00	126.00	119.00	123.00	136.00	136.00	143.00	149.00	135.00	150.00	143.00	144.00	144.00	127.00	128.00	121.00	127.00	94.00	81.00	99.00	87.00	87.00	104.00	105.00	100.00	103.00	103.00	87.00	86.00	103.00	71.00	56.00	53.00	80.00	67.00	71.00	67.00	82.00	109.00	111.00	109.00	59.00	35.00	35.00	35.00	35.00	46.00	50.00	59.00	58.00	46.00	40.00	43.00	51.00	50.00	56.00	59.00	45.00	45.00	41.00	62.00	51.00	69.00	53.00	46.00	57.00	56.00	60.00	47.00	57.00	64.00	75.00	88.00	78.00	63.00	74.00	96.00	85.00	130.00	183.00	149.00	154.00	56.00	55.00	68.00	67.00	45.00	49.00	28.00	37.00	58.00	88.00	79.00	78.00	65.00	54.00	56.00	73.00	68.00	55.00	58.00	71.00	47.00	48.00	64.00	52.00	70.00	57.00	65.00	43.00	48.00	67.00	69.00	64.00	77.00	76.00	71.00	69.00	77.00	76.00	75.00	66.00	70.00	69.00	60.00	52.00	53.00	45.00	55.00	36.00	36.00	39.00	47.00	48.00	45.00	45.00	38.00	30.00	26.00	17.00	7.00	10.00	8.00	7.00	8.00	10.00	11.00	9.00	9.00	9.00	8.00	9.00	8.00	12.00	18.00	7.00	20.00	20.00	26.00	28.00	25.00	23.00	20.00	7.00	12.00	23.00	24.00	13.00	10.00	28.00	28.00	21.00	7.00	8.00	7.00	6.00	12.00	23.00	55.00	122.00	19.00	13.00	13.00	12.00	107.00	16.00	9.00													29.00	28.00																											
